measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Switzerland,Both,40-44 years,Liver cancer,Percent,2019,0.00940506,0.01336189,0.006333949
Deaths,Switzerland,Both,55-59 years,Liver cancer,Percent,2019,0.025397396,0.032129406,0.019376663
Deaths,Switzerland,Both,65-69 years,Liver cancer,Percent,2019,0.025476996,0.031301279,0.020381679
Deaths,Switzerland,Both,70+ years,Liver cancer,Percent,2019,0.008451477,0.009423413,0.007441236
Deaths,Canada,Both,25-29 years,Hodgkin lymphoma,Percent,2019,0.004166296,0.005529483,0.003047366
Deaths,Canada,Both,40-44 years,Hodgkin lymphoma,Percent,2019,0.001946559,0.002621318,0.001453246
Deaths,Canada,Both,55-59 years,Hodgkin lymphoma,Percent,2019,0.000810505,0.001067428,0.000614034
Deaths,Canada,Both,65-69 years,Hodgkin lymphoma,Percent,2019,0.000630662,0.00082204,0.000483757
Deaths,Canada,Both,70+ years,Hodgkin lymphoma,Percent,2019,0.000285401,0.000358147,0.000225798
Deaths,Canada,Both,25-29 years,Leukemia,Percent,2019,0.014852003,0.018778491,0.011344266
Deaths,Canada,Both,40-44 years,Leukemia,Percent,2019,0.012295765,0.015281598,0.009737685
Deaths,Canada,Both,55-59 years,Leukemia,Percent,2019,0.011858473,0.014600719,0.009523611
Deaths,Canada,Both,65-69 years,Leukemia,Percent,2019,0.014436099,0.017738181,0.011648004
Deaths,Canada,Both,70+ years,Leukemia,Percent,2019,0.010865592,0.012347947,0.00936381
Deaths,Spain,Both,25-29 years,Hodgkin lymphoma,Percent,2019,0.007400841,0.009830807,0.005341261
Deaths,Spain,Both,40-44 years,Hodgkin lymphoma,Percent,2019,0.00288397,0.003801084,0.002116033
Deaths,Spain,Both,55-59 years,Hodgkin lymphoma,Percent,2019,0.001051852,0.0013497,0.000808435
Deaths,Spain,Both,65-69 years,Hodgkin lymphoma,Percent,2019,0.000856793,0.001074922,0.000665074
Deaths,Spain,Both,70+ years,Hodgkin lymphoma,Percent,2019,0.000358152,0.000448572,0.000253418
Deaths,Spain,Both,25-29 years,Leukemia,Percent,2019,0.028795847,0.035808218,0.022953915
Deaths,Spain,Both,40-44 years,Leukemia,Percent,2019,0.014731697,0.017895857,0.011948686
Deaths,Spain,Both,55-59 years,Leukemia,Percent,2019,0.011080004,0.01335478,0.009143122
Deaths,Spain,Both,65-69 years,Leukemia,Percent,2019,0.014258898,0.017384726,0.011483777
Deaths,Spain,Both,70+ years,Leukemia,Percent,2019,0.008763794,0.009982957,0.007484698
Deaths,Canada,Both,25-29 years,Stomach cancer,Percent,2019,0.002595294,0.003614405,0.001839882
Deaths,Canada,Both,40-44 years,Stomach cancer,Percent,2019,0.010242086,0.01344951,0.007723828
Deaths,Canada,Both,55-59 years,Stomach cancer,Percent,2019,0.013891997,0.01749502,0.010926129
Deaths,Canada,Both,65-69 years,Stomach cancer,Percent,2019,0.013803132,0.016702704,0.011299178
Deaths,Canada,Both,70+ years,Stomach cancer,Percent,2019,0.010224787,0.011355797,0.008776783
Deaths,Canada,Both,25-29 years,Liver cancer,Percent,2019,0.003223985,0.00453657,0.002262788
Deaths,Sweden,Both,25-29 years,Stomach cancer,Percent,2019,0.002354697,0.002854027,0.001898651
Deaths,Sweden,Both,40-44 years,Stomach cancer,Percent,2019,0.010163871,0.012153487,0.008484947
Deaths,Sweden,Both,55-59 years,Stomach cancer,Percent,2019,0.014388692,0.01631208,0.01248957
Deaths,Sweden,Both,65-69 years,Stomach cancer,Percent,2019,0.013734615,0.015915173,0.011836303
Deaths,Sweden,Both,70+ years,Stomach cancer,Percent,2019,0.007921147,0.008675784,0.006973852
Deaths,Sweden,Both,25-29 years,Liver cancer,Percent,2019,0.003519039,0.004703262,0.002628771
Deaths,Sweden,Both,40-44 years,Liver cancer,Percent,2019,0.008246942,0.010641178,0.006252506
Deaths,Sweden,Both,55-59 years,Liver cancer,Percent,2019,0.016360039,0.019736919,0.013358716
Deaths,Sweden,Both,65-69 years,Liver cancer,Percent,2019,0.014292569,0.016358762,0.01226401
Deaths,Sweden,Both,70+ years,Liver cancer,Percent,2019,0.005154037,0.005577414,0.004617716
Deaths,Sweden,Both,25-29 years,Pancreatic cancer,Percent,2019,0.002365006,0.003031754,0.00179723
Deaths,Sweden,Both,40-44 years,Pancreatic cancer,Percent,2019,0.015689348,0.018648089,0.013038333
Deaths,Sweden,Both,55-59 years,Pancreatic cancer,Percent,2019,0.038563091,0.043958917,0.033844024
Deaths,Sweden,Both,65-69 years,Pancreatic cancer,Percent,2019,0.043623842,0.050816753,0.037257153
Deaths,Sweden,Both,70+ years,Pancreatic cancer,Percent,2019,0.018116159,0.019876329,0.016060942
Deaths,Canada,Both,40-44 years,Liver cancer,Percent,2019,0.008445278,0.011844189,0.005986939
Deaths,Canada,Both,55-59 years,Liver cancer,Percent,2019,0.018025064,0.023512666,0.013802633
Deaths,Canada,Both,65-69 years,Liver cancer,Percent,2019,0.016264625,0.020081531,0.012874895
Deaths,Canada,Both,70+ years,Liver cancer,Percent,2019,0.007140899,0.008011645,0.00612896
Deaths,Canada,Both,25-29 years,Pancreatic cancer,Percent,2019,0.001677089,0.002551916,0.001060519
Deaths,Canada,Both,40-44 years,Pancreatic cancer,Percent,2019,0.013804032,0.018123078,0.010462044
Deaths,Canada,Both,55-59 years,Pancreatic cancer,Percent,2019,0.031911071,0.040614659,0.02459529
Deaths,Canada,Both,65-69 years,Pancreatic cancer,Percent,2019,0.035271045,0.043590534,0.027961379
Deaths,Canada,Both,70+ years,Pancreatic cancer,Percent,2019,0.018279248,0.020669973,0.015643904
Deaths,Ireland,Both,25-29 years,Hodgkin lymphoma,Percent,2019,0.005755685,0.007760655,0.004108056
Deaths,Ireland,Both,40-44 years,Hodgkin lymphoma,Percent,2019,0.002874143,0.003790314,0.002127685
Deaths,Ireland,Both,55-59 years,Hodgkin lymphoma,Percent,2019,0.001256458,0.00165329,0.000906979
Deaths,Ireland,Both,65-69 years,Hodgkin lymphoma,Percent,2019,0.00087784,0.001119164,0.000656506
Deaths,Ireland,Both,70+ years,Hodgkin lymphoma,Percent,2019,0.000348185,0.000425043,0.000266562
Deaths,Ireland,Both,25-29 years,Leukemia,Percent,2019,0.016199008,0.020950365,0.012253516
Deaths,Ireland,Both,40-44 years,Leukemia,Percent,2019,0.013431068,0.016550843,0.010508202
Deaths,Ireland,Both,55-59 years,Leukemia,Percent,2019,0.01068504,0.013494651,0.008256891
Deaths,Ireland,Both,65-69 years,Leukemia,Percent,2019,0.013960731,0.017709347,0.010710105
Deaths,Ireland,Both,70+ years,Leukemia,Percent,2019,0.008571879,0.009734582,0.007242805
Deaths,France,Both,25-29 years,Hodgkin lymphoma,Percent,2019,0.005836604,0.007809617,0.004271184
Deaths,France,Both,40-44 years,Hodgkin lymphoma,Percent,2019,0.002345735,0.00304111,0.00176459
Deaths,France,Both,55-59 years,Hodgkin lymphoma,Percent,2019,0.000884748,0.00113628,0.000668558
Deaths,France,Both,65-69 years,Hodgkin lymphoma,Percent,2019,0.000706343,0.000948872,0.000530712
Deaths,France,Both,70+ years,Hodgkin lymphoma,Percent,2019,0.000327781,0.000406748,0.000251985
Deaths,France,Both,25-29 years,Leukemia,Percent,2019,0.022611078,0.02812032,0.018009514
Deaths,France,Both,40-44 years,Leukemia,Percent,2019,0.011715118,0.014314671,0.009250911
Deaths,France,Both,55-59 years,Leukemia,Percent,2019,0.01058267,0.012888902,0.008444107
Deaths,France,Both,65-69 years,Leukemia,Percent,2019,0.016328529,0.020542845,0.012858585
Deaths,France,Both,70+ years,Leukemia,Percent,2019,0.012466387,0.01425627,0.01006384
Deaths,Germany,Both,25-29 years,Stomach cancer,Percent,2019,0.004976885,0.006820287,0.003599407
Deaths,Germany,Both,40-44 years,Stomach cancer,Percent,2019,0.01891603,0.024046179,0.014871798
Deaths,Germany,Both,55-59 years,Stomach cancer,Percent,2019,0.0205396,0.025354073,0.016575066
Deaths,Germany,Both,65-69 years,Stomach cancer,Percent,2019,0.019571446,0.023130345,0.016101516
Deaths,Germany,Both,70+ years,Stomach cancer,Percent,2019,0.013162057,0.014514218,0.011514358
Deaths,Germany,Both,25-29 years,Liver cancer,Percent,2019,0.003051806,0.004335046,0.002150033
Deaths,Germany,Both,40-44 years,Liver cancer,Percent,2019,0.007160426,0.009389793,0.005280713
Deaths,Germany,Both,55-59 years,Liver cancer,Percent,2019,0.014455471,0.018157185,0.011096129
Deaths,Germany,Both,65-69 years,Liver cancer,Percent,2019,0.016290423,0.019571524,0.013436589
Deaths,Germany,Both,70+ years,Liver cancer,Percent,2019,0.006596921,0.007198321,0.005927804
Deaths,Republic of Korea,Both,25-29 years,Pancreatic cancer,Percent,2019,0.002333789,0.003347067,0.001604925
Deaths,Republic of Korea,Both,40-44 years,Pancreatic cancer,Percent,2019,0.013854917,0.017087588,0.010941261
Deaths,Republic of Korea,Both,55-59 years,Pancreatic cancer,Percent,2019,0.031374125,0.037922938,0.025977455
Deaths,Republic of Korea,Both,65-69 years,Pancreatic cancer,Percent,2019,0.038172991,0.04567533,0.031882659
Deaths,Republic of Korea,Both,70+ years,Pancreatic cancer,Percent,2019,0.020215893,0.022878514,0.017341145
Deaths,Republic of Korea,Both,25-29 years,Hodgkin lymphoma,Percent,2019,0.000890539,0.001357356,0.000526099
Deaths,Republic of Korea,Both,40-44 years,Hodgkin lymphoma,Percent,2019,0.000456612,0.000691296,0.000247293
Deaths,Republic of Korea,Both,55-59 years,Hodgkin lymphoma,Percent,2019,0.000344555,0.000512713,0.000185265
Deaths,Republic of Korea,Both,65-69 years,Hodgkin lymphoma,Percent,2019,0.000315861,0.000473968,0.000166138
Deaths,Republic of Korea,Both,70+ years,Hodgkin lymphoma,Percent,2019,0.000104125,0.000139614,5.68E-05
Deaths,Republic of Korea,Both,25-29 years,Leukemia,Percent,2019,0.022185531,0.029445193,0.016379455
Deaths,Republic of Korea,Both,40-44 years,Leukemia,Percent,2019,0.013118722,0.016829139,0.01010298
Deaths,Republic of Korea,Both,55-59 years,Leukemia,Percent,2019,0.009517452,0.01224358,0.006715798
Deaths,Republic of Korea,Both,65-69 years,Leukemia,Percent,2019,0.008859109,0.011587595,0.005859179
Deaths,Republic of Korea,Both,70+ years,Leukemia,Percent,2019,0.004313073,0.005048788,0.003098986
Deaths,Netherlands,Both,25-29 years,Stomach cancer,Percent,2019,0.004622802,0.006312032,0.003222766
Deaths,Netherlands,Both,40-44 years,Stomach cancer,Percent,2019,0.018001365,0.022794811,0.013771129
Deaths,Netherlands,Both,55-59 years,Stomach cancer,Percent,2019,0.018527133,0.022561755,0.014679331
Deaths,Netherlands,Both,65-69 years,Stomach cancer,Percent,2019,0.020387833,0.024652,0.01699301
Deaths,Netherlands,Both,70+ years,Stomach cancer,Percent,2019,0.014743966,0.01643689,0.01291391
Deaths,Netherlands,Both,25-29 years,Liver cancer,Percent,2019,0.004387865,0.006310835,0.002943734
Deaths,Netherlands,Both,40-44 years,Liver cancer,Percent,2019,0.008868659,0.01224285,0.006348592
Deaths,Netherlands,Both,55-59 years,Liver cancer,Percent,2019,0.011001495,0.013808185,0.008623913
Deaths,Netherlands,Both,65-69 years,Liver cancer,Percent,2019,0.01043768,0.012473958,0.008625566
Deaths,Netherlands,Both,70+ years,Liver cancer,Percent,2019,0.004873519,0.0053689,0.004275218
Deaths,United States of America,Both,25-29 years,Stomach cancer,Percent,2019,0.001712927,0.001906291,0.001563898
Deaths,United States of America,Both,40-44 years,Stomach cancer,Percent,2019,0.006831888,0.007334334,0.006376737
Deaths,United States of America,Both,55-59 years,Stomach cancer,Percent,2019,0.008447317,0.008933597,0.008010446
Deaths,United States of America,Both,65-69 years,Stomach cancer,Percent,2019,0.008140583,0.008556895,0.007768038
Deaths,United States of America,Both,70+ years,Stomach cancer,Percent,2019,0.006120275,0.006480753,0.005479699
Deaths,United States of America,Both,25-29 years,Liver cancer,Percent,2019,0.001464967,0.00173715,0.001199068
Deaths,United States of America,Both,40-44 years,Liver cancer,Percent,2019,0.005259513,0.00607751,0.004390933
Deaths,United States of America,Both,55-59 years,Liver cancer,Percent,2019,0.017665421,0.019634072,0.015437099
Deaths,United States of America,Both,65-69 years,Liver cancer,Percent,2019,0.014176348,0.015743941,0.01247908
Deaths,United States of America,Both,70+ years,Liver cancer,Percent,2019,0.005580031,0.006136711,0.004891657
Deaths,Netherlands,Both,25-29 years,Pancreatic cancer,Percent,2019,0.002124714,0.003216642,0.001295341
Deaths,Australia,Both,25-29 years,Stomach cancer,Percent,2019,0.002392281,0.003332456,0.001703274
Deaths,Australia,Both,40-44 years,Stomach cancer,Percent,2019,0.011732176,0.014793411,0.009048209
Deaths,Australia,Both,55-59 years,Stomach cancer,Percent,2019,0.014776199,0.017956493,0.011819918
Deaths,Australia,Both,65-69 years,Stomach cancer,Percent,2019,0.014934865,0.017662212,0.012251508
Deaths,Australia,Both,70+ years,Stomach cancer,Percent,2019,0.008837847,0.009854249,0.007650501
Deaths,Australia,Both,25-29 years,Liver cancer,Percent,2019,0.003365016,0.004832158,0.002346836
Deaths,Australia,Both,40-44 years,Liver cancer,Percent,2019,0.009457257,0.012732507,0.006852946
Deaths,Australia,Both,55-59 years,Liver cancer,Percent,2019,0.028669143,0.03613811,0.022165982
Deaths,Australia,Both,65-69 years,Liver cancer,Percent,2019,0.019208125,0.022913795,0.015549725
Deaths,Australia,Both,70+ years,Liver cancer,Percent,2019,0.007471762,0.008306848,0.006533206
Deaths,Australia,Both,25-29 years,Pancreatic cancer,Percent,2019,0.002191784,0.003387585,0.001393765
Deaths,Australia,Both,40-44 years,Pancreatic cancer,Percent,2019,0.014332395,0.018040347,0.011035296
Deaths,Australia,Both,55-59 years,Pancreatic cancer,Percent,2019,0.034666512,0.042389931,0.02742537
Deaths,Australia,Both,65-69 years,Pancreatic cancer,Percent,2019,0.038298935,0.046464765,0.030521348
Deaths,Australia,Both,70+ years,Pancreatic cancer,Percent,2019,0.018106985,0.020558364,0.015614169
Deaths,Luxembourg,Both,25-29 years,Leukemia,Percent,2019,0.029035821,0.035848627,0.023598332
Deaths,Luxembourg,Both,40-44 years,Leukemia,Percent,2019,0.01847184,0.022502533,0.015107588
Deaths,Luxembourg,Both,55-59 years,Leukemia,Percent,2019,0.014506266,0.017249628,0.012098499
Deaths,Luxembourg,Both,65-69 years,Leukemia,Percent,2019,0.017081868,0.020120095,0.014319526
Deaths,Luxembourg,Both,70+ years,Leukemia,Percent,2019,0.011277488,0.012618587,0.009745179
Deaths,Iceland,Both,40-44 years,Hodgkin lymphoma,Percent,2019,0.00186047,0.00269655,0.001315357
Deaths,Iceland,Both,55-59 years,Hodgkin lymphoma,Percent,2019,0.000831436,0.0011383,0.000617242
Deaths,Iceland,Both,65-69 years,Hodgkin lymphoma,Percent,2019,0.000646863,0.000871323,0.000485272
Deaths,Iceland,Both,70+ years,Hodgkin lymphoma,Percent,2019,0.000247574,0.00034972,0.000190835
Deaths,Iceland,Both,25-29 years,Leukemia,Percent,2019,0.020623449,0.02660185,0.015971935
Deaths,Iceland,Both,40-44 years,Leukemia,Percent,2019,0.014298422,0.018039825,0.011251193
Deaths,Iceland,Both,55-59 years,Leukemia,Percent,2019,0.011475432,0.014821295,0.008731048
Deaths,Iceland,Both,65-69 years,Leukemia,Percent,2019,0.012866631,0.016980334,0.009705144
Deaths,Iceland,Both,70+ years,Leukemia,Percent,2019,0.008157035,0.00954151,0.006692187
Deaths,Ireland,Both,25-29 years,Stomach cancer,Percent,2019,0.002770818,0.00354937,0.002095611
Deaths,Ireland,Both,40-44 years,Stomach cancer,Percent,2019,0.014677965,0.018219225,0.011670344
Deaths,Ireland,Both,55-59 years,Stomach cancer,Percent,2019,0.017943097,0.021474768,0.01460049
Deaths,Ireland,Both,65-69 years,Stomach cancer,Percent,2019,0.019752153,0.023910395,0.015897955
Deaths,Ireland,Both,70+ years,Stomach cancer,Percent,2019,0.012688546,0.014133974,0.011194155
Deaths,Ireland,Both,25-29 years,Liver cancer,Percent,2019,0.00214,0.003025524,0.001461061
Deaths,Ireland,Both,40-44 years,Liver cancer,Percent,2019,0.008127006,0.01190332,0.005612214
Deaths,Ireland,Both,55-59 years,Liver cancer,Percent,2019,0.012842647,0.016449951,0.009610178
Deaths,Ireland,Both,65-69 years,Liver cancer,Percent,2019,0.014435741,0.01782416,0.011262206
Deaths,Ireland,Both,70+ years,Liver cancer,Percent,2019,0.006677883,0.007432187,0.00581764
Deaths,Ireland,Both,25-29 years,Pancreatic cancer,Percent,2019,0.001513868,0.002120337,0.001067838
Deaths,Ireland,Both,40-44 years,Pancreatic cancer,Percent,2019,0.015612504,0.019498077,0.01233587
Deaths,Ireland,Both,55-59 years,Pancreatic cancer,Percent,2019,0.032501215,0.039170296,0.025842081
Deaths,Ireland,Both,65-69 years,Pancreatic cancer,Percent,2019,0.03505702,0.044201053,0.026985055
Deaths,Ireland,Both,70+ years,Pancreatic cancer,Percent,2019,0.019248,0.021808148,0.016539668
Deaths,Spain,Both,25-29 years,Stomach cancer,Percent,2019,0.005977416,0.007985354,0.004321226
Deaths,Spain,Both,40-44 years,Stomach cancer,Percent,2019,0.023568672,0.029763856,0.018571993
Deaths,Spain,Both,55-59 years,Stomach cancer,Percent,2019,0.027121322,0.033050841,0.022014378
Deaths,Spain,Both,65-69 years,Stomach cancer,Percent,2019,0.026815681,0.031684823,0.022551998
Deaths,Spain,Both,70+ years,Stomach cancer,Percent,2019,0.01494638,0.016554788,0.012844007
Deaths,Spain,Both,25-29 years,Liver cancer,Percent,2019,0.004628767,0.006469784,0.003197579
Deaths,Spain,Both,40-44 years,Liver cancer,Percent,2019,0.00966522,0.013178531,0.006940904
Deaths,Spain,Both,55-59 years,Liver cancer,Percent,2019,0.025592115,0.032920625,0.019247295
Deaths,Spain,Both,65-69 years,Liver cancer,Percent,2019,0.023807545,0.028410095,0.019204114
Deaths,Spain,Both,70+ years,Liver cancer,Percent,2019,0.009141197,0.01015234,0.008035335
Deaths,Spain,Both,25-29 years,Pancreatic cancer,Percent,2019,0.003058951,0.004530392,0.001966687
Deaths,Spain,Both,40-44 years,Pancreatic cancer,Percent,2019,0.020505044,0.025889945,0.015939441
Deaths,Spain,Both,55-59 years,Pancreatic cancer,Percent,2019,0.035377845,0.044032359,0.028496889
Deaths,Spain,Both,65-69 years,Pancreatic cancer,Percent,2019,0.038352671,0.046440751,0.031376916
Deaths,Spain,Both,70+ years,Pancreatic cancer,Percent,2019,0.015003215,0.016962527,0.012757252
Deaths,New Zealand,Both,70+ years,Hodgkin lymphoma,Percent,2019,0.000382046,0.000480143,0.000294107
Deaths,New Zealand,Both,25-29 years,Leukemia,Percent,2019,0.01828926,0.021412243,0.015473308
Deaths,New Zealand,Both,40-44 years,Leukemia,Percent,2019,0.014127624,0.016325163,0.01216763
Deaths,New Zealand,Both,55-59 years,Leukemia,Percent,2019,0.013072451,0.015149044,0.01130075
Deaths,New Zealand,Both,65-69 years,Leukemia,Percent,2019,0.014673025,0.016709959,0.012831579
Deaths,New Zealand,Both,70+ years,Leukemia,Percent,2019,0.009849634,0.010848322,0.008615567
Deaths,Austria,Both,25-29 years,Stomach cancer,Percent,2019,0.003699634,0.00515411,0.002596655
Deaths,Austria,Both,40-44 years,Stomach cancer,Percent,2019,0.01365765,0.017724634,0.010261801
Deaths,Austria,Both,55-59 years,Stomach cancer,Percent,2019,0.018908923,0.022165451,0.016052715
Deaths,Austria,Both,65-69 years,Stomach cancer,Percent,2019,0.017780005,0.021415557,0.014966786
Deaths,Austria,Both,70+ years,Stomach cancer,Percent,2019,0.011280745,0.012485682,0.009838008
Deaths,Luxembourg,Both,25-29 years,Pancreatic cancer,Percent,2019,0.002362161,0.003157812,0.001714099
Deaths,Luxembourg,Both,40-44 years,Pancreatic cancer,Percent,2019,0.016808009,0.022113676,0.012751707
Deaths,Luxembourg,Both,55-59 years,Pancreatic cancer,Percent,2019,0.034070086,0.041546068,0.027688763
Deaths,Luxembourg,Both,65-69 years,Pancreatic cancer,Percent,2019,0.039475544,0.049380115,0.030913787
Deaths,Luxembourg,Both,70+ years,Pancreatic cancer,Percent,2019,0.019715149,0.022285622,0.016998687
Deaths,Luxembourg,Both,25-29 years,Hodgkin lymphoma,Percent,2019,0.004011438,0.005879984,0.002822705
Deaths,Luxembourg,Both,40-44 years,Hodgkin lymphoma,Percent,2019,0.001910157,0.002773201,0.001406028
Deaths,Luxembourg,Both,55-59 years,Hodgkin lymphoma,Percent,2019,0.000805626,0.001149963,0.000591423
Deaths,Luxembourg,Both,65-69 years,Hodgkin lymphoma,Percent,2019,0.000637206,0.000908026,0.000484416
Deaths,Luxembourg,Both,70+ years,Hodgkin lymphoma,Percent,2019,0.000283904,0.000390803,0.000225024
Deaths,Norway,Both,25-29 years,Pancreatic cancer,Percent,2019,0.001714023,0.001943547,0.001528295
Deaths,Norway,Both,40-44 years,Pancreatic cancer,Percent,2019,0.016474795,0.017958894,0.015139163
Deaths,Norway,Both,55-59 years,Pancreatic cancer,Percent,2019,0.03679863,0.039871077,0.03379124
Deaths,Norway,Both,65-69 years,Pancreatic cancer,Percent,2019,0.041223901,0.044471619,0.038015312
Deaths,Norway,Both,70+ years,Pancreatic cancer,Percent,2019,0.01852285,0.01999879,0.016409716
Deaths,Norway,Both,25-29 years,Hodgkin lymphoma,Percent,2019,0.00383631,0.004471372,0.003052233
Deaths,Norway,Both,40-44 years,Hodgkin lymphoma,Percent,2019,0.002028221,0.002341146,0.00169157
Deaths,Norway,Both,55-59 years,Hodgkin lymphoma,Percent,2019,0.00093004,0.001050836,0.000761997
Deaths,Norway,Both,65-69 years,Hodgkin lymphoma,Percent,2019,0.000694818,0.000790723,0.000552406
Deaths,Norway,Both,70+ years,Hodgkin lymphoma,Percent,2019,0.000275349,0.000310369,0.000210499
Deaths,Australia,Both,25-29 years,Hodgkin lymphoma,Percent,2019,0.004200883,0.005701642,0.003039154
Deaths,Australia,Both,40-44 years,Hodgkin lymphoma,Percent,2019,0.001830774,0.002394763,0.001368385
Deaths,Australia,Both,55-59 years,Hodgkin lymphoma,Percent,2019,0.00090093,0.001165513,0.000687264
Deaths,Australia,Both,65-69 years,Hodgkin lymphoma,Percent,2019,0.000776955,0.001059462,0.000599898
Deaths,Australia,Both,70+ years,Hodgkin lymphoma,Percent,2019,0.000317123,0.000392905,0.000249895
Deaths,Australia,Both,25-29 years,Leukemia,Percent,2019,0.018651662,0.023337456,0.014831078
Deaths,Australia,Both,40-44 years,Leukemia,Percent,2019,0.011512471,0.01444295,0.009261082
Deaths,Australia,Both,55-59 years,Leukemia,Percent,2019,0.012321042,0.014888384,0.010069516
Deaths,Australia,Both,65-69 years,Leukemia,Percent,2019,0.015975918,0.019649026,0.012990081
Deaths,Australia,Both,70+ years,Leukemia,Percent,2019,0.010725312,0.012068856,0.00910445
Deaths,New Zealand,Both,25-29 years,Stomach cancer,Percent,2019,0.003879185,0.004963888,0.003052861
Deaths,New Zealand,Both,40-44 years,Stomach cancer,Percent,2019,0.015564823,0.018752896,0.012712082
Deaths,New Zealand,Both,55-59 years,Stomach cancer,Percent,2019,0.016726955,0.019753793,0.014209831
Deaths,New Zealand,Both,65-69 years,Stomach cancer,Percent,2019,0.015795092,0.018714578,0.013337445
Deaths,New Zealand,Both,70+ years,Stomach cancer,Percent,2019,0.009301391,0.010271124,0.008121758
Deaths,New Zealand,Both,25-29 years,Liver cancer,Percent,2019,0.003808223,0.004937355,0.002916804
Deaths,New Zealand,Both,40-44 years,Liver cancer,Percent,2019,0.013222212,0.01698836,0.010170771
Deaths,New Zealand,Both,55-59 years,Liver cancer,Percent,2019,0.021229107,0.026800204,0.01694295
Deaths,New Zealand,Both,65-69 years,Liver cancer,Percent,2019,0.014621407,0.017344033,0.012174312
Deaths,New Zealand,Both,70+ years,Liver cancer,Percent,2019,0.00557497,0.006181838,0.004930165
Deaths,New Zealand,Both,25-29 years,Pancreatic cancer,Percent,2019,0.001629917,0.002269012,0.001165837
Deaths,New Zealand,Both,40-44 years,Pancreatic cancer,Percent,2019,0.014147712,0.017536005,0.011401085
Deaths,New Zealand,Both,55-59 years,Pancreatic cancer,Percent,2019,0.026725164,0.031917828,0.02231496
Deaths,New Zealand,Both,65-69 years,Pancreatic cancer,Percent,2019,0.029721753,0.036511783,0.024046438
Deaths,New Zealand,Both,70+ years,Pancreatic cancer,Percent,2019,0.015000835,0.016890043,0.012872158
Deaths,Norway,Both,25-29 years,Leukemia,Percent,2019,0.014043317,0.015501062,0.012842745
Deaths,Norway,Both,40-44 years,Leukemia,Percent,2019,0.012519306,0.013607307,0.011519517
Deaths,Norway,Both,55-59 years,Leukemia,Percent,2019,0.010225689,0.01110483,0.009444219
Deaths,Norway,Both,65-69 years,Leukemia,Percent,2019,0.010467552,0.011331939,0.009595703
Deaths,Norway,Both,70+ years,Leukemia,Percent,2019,0.005756515,0.006183235,0.005112074
Deaths,Austria,Both,25-29 years,Liver cancer,Percent,2019,0.003788774,0.005389796,0.002642105
Deaths,Austria,Both,40-44 years,Liver cancer,Percent,2019,0.007528975,0.010634393,0.005179533
Deaths,Austria,Both,55-59 years,Liver cancer,Percent,2019,0.018810069,0.024194299,0.014538625
Deaths,Austria,Both,65-69 years,Liver cancer,Percent,2019,0.021134018,0.025785196,0.017321248
Deaths,Austria,Both,70+ years,Liver cancer,Percent,2019,0.007599673,0.008505097,0.006692316
Deaths,Austria,Both,25-29 years,Pancreatic cancer,Percent,2019,0.002725316,0.004223652,0.001678843
Deaths,Austria,Both,40-44 years,Pancreatic cancer,Percent,2019,0.018258564,0.02352928,0.013817909
Deaths,Austria,Both,55-59 years,Pancreatic cancer,Percent,2019,0.040577841,0.047286514,0.033973817
Deaths,Austria,Both,65-69 years,Pancreatic cancer,Percent,2019,0.041293389,0.050338206,0.034303178
Deaths,Austria,Both,70+ years,Pancreatic cancer,Percent,2019,0.019644916,0.021778331,0.017244868
Deaths,Austria,Both,25-29 years,Hodgkin lymphoma,Percent,2019,0.004509968,0.007160959,0.002911716
Deaths,Austria,Both,40-44 years,Hodgkin lymphoma,Percent,2019,0.002038476,0.002992322,0.001442164
Deaths,Austria,Both,55-59 years,Hodgkin lymphoma,Percent,2019,0.000842978,0.001202903,0.00060755
Deaths,Austria,Both,65-69 years,Hodgkin lymphoma,Percent,2019,0.000610782,0.000909654,0.000436853
Deaths,Austria,Both,70+ years,Hodgkin lymphoma,Percent,2019,0.000295471,0.000403273,0.000227324
Deaths,Austria,Both,25-29 years,Leukemia,Percent,2019,0.022140549,0.028300039,0.017081822
Deaths,Austria,Both,40-44 years,Leukemia,Percent,2019,0.015671637,0.019620204,0.012311568
Deaths,Austria,Both,55-59 years,Leukemia,Percent,2019,0.011405252,0.01388889,0.009193582
Deaths,Austria,Both,65-69 years,Leukemia,Percent,2019,0.013638049,0.016655066,0.010954293
Deaths,Austria,Both,70+ years,Leukemia,Percent,2019,0.009119615,0.010245361,0.007728058
Deaths,Belgium,Both,25-29 years,Stomach cancer,Percent,2019,0.002346015,0.003189062,0.001644228
Deaths,Belgium,Both,40-44 years,Stomach cancer,Percent,2019,0.010687884,0.013842614,0.008047795
Deaths,Belgium,Both,55-59 years,Stomach cancer,Percent,2019,0.014015568,0.016649611,0.011720779
Deaths,Belgium,Both,65-69 years,Stomach cancer,Percent,2019,0.015124031,0.018449999,0.012337164
Deaths,Belgium,Both,70+ years,Stomach cancer,Percent,2019,0.010591824,0.011821975,0.009146715
Deaths,Belgium,Both,25-29 years,Liver cancer,Percent,2019,0.002932335,0.004304194,0.002035681
Deaths,Belgium,Both,40-44 years,Liver cancer,Percent,2019,0.006983905,0.009798621,0.004926828
Deaths,Belgium,Both,55-59 years,Liver cancer,Percent,2019,0.01344894,0.017780539,0.010227839
